id_venda,id_cliente,id_produto,data,quantidade,canal,valor_total,nome,idade,sexo,cidade,estado,canal_aquisicao,nome_produto,categoria,preco,marca
7485,17,46,2024-04-07,1,Loja Física,865.41,Pedro Miguel Borges,20,F,Belo Horizonte,PR,Loja Física,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
7486,493,22,2024-08-08,1,Loja Física,3024.57,Gustavo Freitas,64,M,Porto Alegre,RS,Loja Física,Ventilador Arno,Eletrônicos,3024.57,Arno
7487,331,67,2022-12-12,1,Loja Física,1457.36,Daniela Santos,52,F,São Paulo,MG,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
7488,926,65,2023-03-08,3,Online,2559.27,Bento Brito,33,F,Porto Alegre,RJ,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
7489,739,97,2023-10-09,3,Loja Física,14637.54,Natália Cunha,62,M,Porto Alegre,MG,Online,Máquina de Costura Elgin,Móveis,4879.18,LG
7490,873,19,2023-09-20,2,Loja Física,7132.5,Dra. Julia Costela,40,M,Curitiba,PR,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link
7491,486,62,2023-08-09,3,Online,8178.24,Srta. Luísa Costela,54,M,Belo Horizonte,RS,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS
7492,406,98,2023-02-19,1,Loja Física,4103.17,Kaique Sales,49,M,São Paulo,MG,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial
7493,117,57,2024-05-19,3,Loja Física,9262.56,Maria Castro,50,M,Belo Horizonte,RJ,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
7494,555,95,2024-07-17,4,Loja Física,6971.48,Mariane das Neves,44,F,São Paulo,RS,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
7495,880,88,2022-03-15,2,Online,494.26,Davi Luiz Porto,68,M,Porto Alegre,MG,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
7496,115,76,2022-03-23,1,Loja Física,3073.55,Dr. Luiz Miguel da Mata,52,M,Belo Horizonte,RS,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon
7497,795,13,2022-06-15,2,Loja Física,8671.44,Bruna Alves,35,F,Curitiba,RS,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
7498,549,16,2022-12-18,3,Online,14862.99,Daniela da Paz,41,M,Belo Horizonte,MG,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
7499,814,16,2022-08-22,2,Loja Física,9908.66,Nathan Ferreira,43,M,São Paulo,RS,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech
7500,625,52,2022-11-18,2,Online,6744.06,Joana Pinto,42,F,Porto Alegre,RJ,Loja Física,Tripé para Câmera,Informática,3372.03,
7501,547,84,2022-11-21,3,Loja Física,11140.17,Ana Beatriz Sampaio,21,F,São Paulo,SP,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
7502,644,41,2023-10-31,2,Online,5103.52,Dom Fogaça,24,F,Rio de Janeiro,RS,Loja Física,Suporte para TV,Eletrônicos,2551.76,
7503,336,48,2022-10-26,3,Online,9109.74,Allana Brito,21,M,Belo Horizonte,MG,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7504,336,91,2023-12-29,1,Loja Física,4869.57,Allana Brito,21,M,Belo Horizonte,MG,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC
7505,981,39,2022-10-01,2,Loja Física,9428.58,Kaique Azevedo,43,M,Curitiba,SP,Online,Controle Remoto Universal,Informática,4714.29,
7506,922,13,2023-09-12,4,Online,17342.88,Thales Cassiano,40,M,Porto Alegre,RJ,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
7507,889,4,2023-10-23,4,Loja Física,681.88,Alícia Machado,32,M,Belo Horizonte,SP,Online,"TV LG 50""",Eletrônicos,170.47,LG
7508,740,96,2023-02-09,1,Online,428.38,Dr. Rafael Gonçalves,64,M,São Paulo,SP,Online,Smartwatch Huawei,Informática,428.38,Huawei
7509,147,98,2022-10-05,3,Loja Física,12309.51,Vitor Hugo Machado,43,M,Rio de Janeiro,RJ,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial
7510,122,43,2024-06-27,3,Loja Física,10547.91,Alexandre Montenegro,45,F,São Paulo,RS,Online,Extensão Elétrica,Eletrodomésticos,3515.97,
7511,81,81,2023-04-01,2,Online,8657.36,Théo Guerra,31,M,Belo Horizonte,PR,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7512,685,88,2024-03-10,2,Loja Física,494.26,Srta. Daniela Abreu,59,F,Porto Alegre,MG,Online,Secador de Cabelo Gama,Eletrônicos,247.13,Gama
7513,666,93,2024-06-02,4,Loja Física,17008.8,Dr. Raul da Rocha,48,F,Rio de Janeiro,SP,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech
7514,662,46,2024-08-19,4,Loja Física,3461.64,Olivia Dias,62,M,São Paulo,RJ,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
7515,375,92,2023-01-07,3,Loja Física,7135.65,Gabriela Cunha,61,M,Porto Alegre,SP,Online,Teclado Multilaser,Informática,2378.55,Multilaser
7516,570,47,2024-02-05,4,Online,12864.44,Beatriz Santos,57,F,São Paulo,PR,Online,Máquina de Barbear Philips,Informática,3216.11,Philips
7517,63,86,2023-08-25,3,Online,12098.82,Daniel da Mata,52,F,Curitiba,RS,Online,Câmera Nikon D3500,Móveis,4032.94,Nikon
7518,504,92,2023-06-18,1,Online,2378.55,Alana Sales,39,F,Rio de Janeiro,RS,Online,Teclado Multilaser,Informática,2378.55,Multilaser
7519,668,53,2024-09-15,1,Online,4203.1,Asafe Nascimento,52,M,Rio de Janeiro,PR,Online,Filtro de Linha,Eletrodomésticos,4203.1,
7520,449,25,2023-04-07,4,Loja Física,7101.36,Fernanda Rodrigues,68,F,São Paulo,RS,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,
7521,428,41,2023-02-28,2,Online,5103.52,Maria Liz Carvalho,41,F,Curitiba,PR,Loja Física,Suporte para TV,Eletrônicos,2551.76,
7522,868,3,2022-06-21,4,Online,4947.56,Letícia Dias,47,F,Rio de Janeiro,SP,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
7523,427,77,2022-07-08,4,Online,17667.08,Luiz Miguel Pastor,42,M,Porto Alegre,PR,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
7524,421,95,2024-05-24,4,Loja Física,6971.48,Samuel da Rocha,56,F,Porto Alegre,SP,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
7525,322,13,2022-01-24,2,Loja Física,8671.44,Levi Macedo,65,F,Porto Alegre,PR,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
7526,913,18,2022-05-09,4,Online,9068.96,Carolina Araújo,23,M,Porto Alegre,SP,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
7527,680,37,2024-01-16,2,Loja Física,6839.8,Lorenzo Rodrigues,55,M,Belo Horizonte,MG,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk
7528,166,43,2022-08-29,4,Loja Física,14063.88,Srta. Ana Lívia da Rosa,40,M,Rio de Janeiro,RS,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,
7529,597,34,2023-11-09,2,Online,722.82,Isabella da Costa,62,M,Curitiba,PR,Online,Estabilizador APC,Eletrodomésticos,361.41,APC
7530,957,81,2022-09-15,2,Online,8657.36,Dra. Alana Barbosa,31,M,Porto Alegre,RS,Loja Física,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7531,649,55,2024-08-21,2,Online,387.62,Emilly Aragão,36,M,Rio de Janeiro,PR,Online,Leitor de Cartão SD,Informática,193.81,
7532,461,52,2024-02-01,2,Loja Física,6744.06,Hadassa Marques,25,M,Rio de Janeiro,MG,Online,Tripé para Câmera,Informática,3372.03,
7533,459,85,2023-12-19,2,Online,3007.9,Agatha Freitas,54,F,Belo Horizonte,SP,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
7534,189,36,2024-02-07,1,Loja Física,3406.45,Léo Rios,28,M,São Paulo,RJ,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
7535,464,54,2022-03-23,3,Loja Física,2795.01,João Miguel Ferreira,22,F,Porto Alegre,SP,Online,Hub USB,Eletrodomésticos,931.67,
7536,912,59,2022-08-04,3,Online,12620.88,Júlia Jesus,51,F,Rio de Janeiro,PR,Loja Física,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
7537,379,52,2022-06-20,2,Loja Física,6744.06,Luiz Miguel Siqueira,63,M,Curitiba,MG,Online,Tripé para Câmera,Informática,3372.03,
7538,2,19,2023-02-11,3,Loja Física,10698.75,Luísa Vargas,69,M,Rio de Janeiro,RJ,Online,Roteador TP-Link,Móveis,3566.25,TP-Link
7539,618,12,2022-04-16,2,Online,6321.22,Camila Cavalcanti,40,M,Rio de Janeiro,PR,Loja Física,Secador de Cabelo Taiff,Informática,3160.61,Taiff
7540,364,92,2022-04-08,4,Loja Física,9514.2,Leandro Brito,50,M,Belo Horizonte,RS,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser
7541,72,11,2022-03-07,1,Loja Física,2860.64,Thomas Lopes,59,M,São Paulo,RJ,Online,Liquidificador Philips Walita,Informática,2860.64,Philips
7542,427,48,2024-08-17,4,Loja Física,12146.32,Luiz Miguel Pastor,42,M,Porto Alegre,PR,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7543,638,92,2024-06-18,4,Loja Física,9514.2,Dr. Davi Guerra,53,M,Curitiba,PR,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser
7544,170,99,2023-04-30,2,Loja Física,8554.96,Valentina Abreu,60,F,São Paulo,RJ,Online,Cooktop Electrolux,Móveis,4277.48,Electrolux
7545,205,79,2023-07-16,4,Loja Física,13317.28,Maya Cavalcanti,54,M,Belo Horizonte,MG,Loja Física,Notebook Acer Aspire,Informática,3329.32,
7546,825,16,2022-02-25,1,Online,4954.33,Caleb Andrade,38,F,Curitiba,SP,Loja Física,Teclado Logitech,Eletrônicos,4954.33,Logitech
7547,337,71,2022-01-27,4,Online,7356.52,Davi Cunha,50,F,Porto Alegre,RJ,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
7548,999,47,2024-02-29,1,Online,3216.11,Maria Cecília Vasconcelos,35,M,Porto Alegre,MG,Online,Máquina de Barbear Philips,Informática,3216.11,Philips
7549,472,67,2023-02-11,1,Online,1457.36,Danilo Lima,64,M,Curitiba,SP,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
7550,195,31,2023-06-21,2,Loja Física,8083.26,Raquel Barbosa,44,F,Rio de Janeiro,PR,Online,Projetor Epson,Eletrônicos,4041.63,Epson
7551,670,76,2024-02-23,1,Online,3073.55,Letícia Gonçalves,46,F,Belo Horizonte,PR,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon
7552,653,8,2022-03-27,4,Online,1163.2,Enrico Marques,52,F,Rio de Janeiro,SP,Online,Impressora HP Deskjet,Móveis,290.8,HP
7553,275,89,2022-04-17,2,Online,8994.18,João Miguel Borges,57,F,Curitiba,SP,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial
7554,7,61,2022-09-26,1,Online,4808.51,Henry da Mota,38,M,Belo Horizonte,MG,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
7555,905,44,2023-09-25,1,Online,3278.33,Dr. Erick Mendonça,27,F,São Paulo,MG,Online,Luminária LED,Eletrônicos,3278.33,
7556,979,50,2022-06-09,3,Online,10665.54,Isabel Marques,39,M,Porto Alegre,PR,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
7557,566,35,2022-03-28,2,Online,4656.7,Isis da Cunha,29,F,Rio de Janeiro,SP,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
7558,616,76,2023-11-02,3,Online,9220.65,Sara Leão,49,F,São Paulo,MG,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
7559,854,61,2024-08-11,1,Online,4808.51,Heitor Souza,49,F,Curitiba,RJ,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
7560,850,85,2024-06-25,3,Online,4511.85,Bryan Ramos,21,F,Porto Alegre,SP,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony
7561,573,90,2023-02-04,4,Online,12603.56,Maria Liz Vieira,61,F,Belo Horizonte,MG,Online,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
7562,599,55,2022-11-13,4,Loja Física,775.24,Ian Teixeira,46,M,São Paulo,MG,Online,Leitor de Cartão SD,Informática,193.81,
7563,770,66,2022-08-23,1,Online,2905.78,Maysa Cavalcanti,45,M,Rio de Janeiro,MG,Loja Física,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
7564,178,14,2022-09-11,3,Loja Física,8927.97,Letícia Rezende,45,F,São Paulo,PR,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple
7565,242,4,2024-01-26,3,Online,511.41,Dr. Samuel da Rosa,23,M,Rio de Janeiro,RS,Online,"TV LG 50""",Eletrônicos,170.47,LG
7566,203,17,2022-10-18,2,Online,7615.96,Aylla Cavalcante,44,F,Belo Horizonte,RS,Online,Mouse Microsoft,Eletrodomésticos,3807.98,
7567,543,69,2023-03-30,4,Loja Física,11830.52,Mariane Sampaio,49,F,Belo Horizonte,RS,Online,Teclado Mecânico Razer,Móveis,2957.63,Razer
7568,801,24,2023-10-04,4,Loja Física,18611.12,Cauê Vieira,27,F,Curitiba,RJ,Loja Física,Forno Elétrico Philco,Móveis,4652.78,
7569,462,49,2022-05-10,2,Loja Física,1957.68,Léo da Mata,61,F,Rio de Janeiro,PR,Online,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3
7570,80,55,2022-05-15,4,Loja Física,775.24,Vicente Correia,53,F,Belo Horizonte,PR,Loja Física,Leitor de Cartão SD,Informática,193.81,
7571,523,71,2023-06-24,3,Loja Física,5517.39,Asafe Mendonça,29,F,Porto Alegre,SP,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
7572,417,23,2024-05-08,3,Loja Física,13944.27,Ravy Santos,50,M,São Paulo,RS,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp
7573,766,81,2022-06-24,4,Loja Física,17314.72,Dr. João Felipe Campos,25,M,Curitiba,MG,Online,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7574,384,12,2022-01-30,2,Online,6321.22,Maria Clara Novaes,41,M,Rio de Janeiro,RS,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff
7575,391,11,2022-02-05,1,Loja Física,2860.64,Arthur Miguel Oliveira,69,F,Rio de Janeiro,RJ,Online,Liquidificador Philips Walita,Informática,2860.64,Philips
7576,896,75,2023-11-11,1,Loja Física,514.37,Maria Isis Caldeira,41,M,Curitiba,SP,Online,Chromecast Google,Informática,514.37,Google
7577,799,98,2023-01-01,1,Loja Física,4103.17,Maitê Moura,42,M,Rio de Janeiro,RJ,Online,Ventilador Mondial,Móveis,4103.17,Mondial
7578,688,29,2024-05-31,1,Loja Física,4907.48,Ravi Jesus,44,M,Belo Horizonte,SP,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras
7579,126,62,2024-07-26,3,Online,8178.24,Camila da Mota,29,M,Porto Alegre,RJ,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS
7580,494,53,2022-11-30,1,Loja Física,4203.1,Kevin Casa Grande,51,F,Curitiba,PR,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,
7581,47,48,2024-06-03,3,Loja Física,9109.74,Brayan da Paz,56,F,São Paulo,RJ,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7582,718,91,2023-05-03,3,Loja Física,14608.71,Eduarda da Rosa,62,M,Curitiba,PR,Loja Física,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC
7583,476,86,2023-04-24,1,Loja Física,4032.94,Augusto Porto,33,M,Curitiba,SP,Loja Física,Câmera Nikon D3500,Móveis,4032.94,Nikon
7584,949,66,2024-09-25,1,Loja Física,2905.78,Zoe Ribeiro,18,F,São Paulo,MG,Online,Smartphone iPhone 13,Eletrônicos,2905.78,Apple
7585,619,48,2024-06-10,1,Online,3036.58,Luiz Felipe Costa,49,F,Curitiba,RJ,Online,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7586,464,94,2023-07-08,4,Online,1622.92,João Miguel Ferreira,22,F,Porto Alegre,SP,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
7587,787,59,2024-08-15,4,Online,16827.84,Emanuelly Pinto,30,F,Porto Alegre,PR,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,
7588,849,71,2022-10-06,2,Loja Física,3678.26,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro
7589,123,57,2023-07-16,3,Loja Física,9262.56,Ana Vitória Câmara,24,M,Rio de Janeiro,RJ,Loja Física,Volante Logitech G29,Informática,3087.52,Logitech
7590,474,76,2023-04-01,1,Online,3073.55,Valentina Pereira,57,F,Belo Horizonte,SP,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
7591,134,3,2022-05-19,4,Online,4947.56,Dra. Maria Cecília Porto,61,F,Curitiba,SP,Online,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
7592,619,81,2024-09-19,2,Online,8657.36,Luiz Felipe Costa,49,F,Curitiba,RJ,Online,Geladeira Samsung Duplex,Informática,4328.68,Samsung
7593,817,32,2024-08-29,3,Online,10811.97,Maria Luísa Leão,44,F,São Paulo,SP,Online,Batedeira Arno,Eletrodomésticos,3603.99,Arno
7594,841,8,2023-12-16,3,Online,872.4,Fernando Souza,34,F,São Paulo,PR,Online,Impressora HP Deskjet,Móveis,290.8,HP
7595,562,87,2023-07-07,3,Online,14959.41,Maria Liz Araújo,50,M,Porto Alegre,RJ,Online,Liquidificador Oster,Móveis,4986.47,Oster
7596,849,30,2022-07-01,4,Online,13130.36,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Relógio Garmin,Informática,3282.59,Garmin
7597,607,15,2023-08-29,1,Online,29466.6,Valentim Santos,41,F,Rio de Janeiro,PR,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
7598,780,74,2023-09-04,1,Online,2174.34,Henry Machado,58,M,Rio de Janeiro,SP,Online,Kindle Paperwhite,Eletrodomésticos,2174.34,
7599,23,55,2023-04-13,3,Online,581.43,Ísis Dias,55,F,Porto Alegre,RJ,Online,Leitor de Cartão SD,Informática,193.81,
7600,566,38,2023-10-09,3,Online,5784.9,Isis da Cunha,29,F,Rio de Janeiro,SP,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi
7601,886,15,2024-02-06,2,Loja Física,5893.32,Aylla Leão,51,M,Porto Alegre,SP,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
7602,766,30,2023-10-14,2,Online,6565.18,Dr. João Felipe Campos,25,M,Curitiba,MG,Online,Relógio Garmin,Informática,3282.59,Garmin
7603,965,46,2024-06-17,3,Loja Física,2596.23,Luana Siqueira,64,M,Curitiba,MG,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
7604,235,64,2023-08-01,2,Loja Física,4138.5,Enzo Gabriel Rios,50,F,Curitiba,MG,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
7605,996,26,2023-03-22,4,Loja Física,10742.48,Yuri Pinto,60,F,Curitiba,PR,Loja Física,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial
7606,59,78,2023-06-21,3,Loja Física,13278.84,Ana Carolina Montenegro,24,F,Curitiba,RJ,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola
7607,164,67,2023-10-18,2,Loja Física,2914.72,Maria Laura Araújo,47,F,Porto Alegre,RJ,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung
7608,771,36,2023-10-17,3,Online,10219.35,Theodoro Pimenta,25,M,Belo Horizonte,SP,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
7609,826,90,2023-07-01,1,Loja Física,3150.89,Raul Dias,65,F,Porto Alegre,SP,Online,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung
7610,216,78,2022-11-14,4,Online,17705.12,Lorenzo Barbosa,69,M,Belo Horizonte,RJ,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola
7611,183,31,2024-07-19,3,Online,12124.89,Ana Carolina Sá,45,M,Rio de Janeiro,RS,Online,Projetor Epson,Eletrônicos,4041.63,Epson
7612,569,78,2022-12-22,1,Online,4426.28,Sofia Nunes,50,F,Porto Alegre,PR,Online,Smartphone Motorola Edge,Informática,4426.28,Motorola
7613,657,40,2023-05-09,3,Online,2760.15,Rhavi Nascimento,38,F,Porto Alegre,RS,Online,Adaptador HDMI,Informática,920.05,
7614,935,74,2023-07-07,1,Loja Física,2174.34,Luiz Otávio da Rosa,44,M,Porto Alegre,RJ,Loja Física,Kindle Paperwhite,Eletrodomésticos,2174.34,
7615,90,73,2022-08-21,2,Loja Física,511.08,Nicole Pires,33,F,Rio de Janeiro,PR,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon
7616,964,46,2024-04-04,1,Loja Física,865.41,Heloisa Jesus,39,F,Curitiba,RJ,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux
7617,311,42,2022-04-02,4,Online,13941.32,Miguel Ramos,50,M,Belo Horizonte,PR,Online,Cabo USB-C,Eletrônicos,3485.33,
7618,557,18,2023-03-29,4,Loja Física,9068.96,Bernardo Cunha,41,F,Curitiba,SP,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony
7619,972,36,2022-11-12,2,Online,6812.9,Srta. Amanda Farias,18,F,Rio de Janeiro,MG,Online,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston
7620,257,76,2023-01-10,3,Loja Física,9220.65,Anthony Gabriel Gomes,50,F,Porto Alegre,RJ,Online,Fire TV Stick Amazon,Informática,3073.55,Amazon
7621,533,50,2023-02-27,4,Online,14220.72,Cecília Mendonça,54,M,Rio de Janeiro,RJ,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom
7622,979,61,2022-09-24,2,Online,9617.02,Isabel Marques,39,M,Porto Alegre,PR,Online,Memória RAM Corsair 16GB,Informática,4808.51,Corsair
7623,533,40,2022-06-09,4,Loja Física,3680.2,Cecília Mendonça,54,M,Rio de Janeiro,RJ,Online,Adaptador HDMI,Informática,920.05,
7624,52,3,2022-11-07,2,Loja Física,2473.78,João Lucas Rezende,67,F,Porto Alegre,RS,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
7625,338,82,2022-01-11,4,Online,17767.44,Maria Isis Rodrigues,31,M,Porto Alegre,PR,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,
7626,171,7,2022-01-01,2,Loja Física,7670.56,Théo Brito,46,F,Curitiba,MG,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,
7627,948,31,2023-06-20,4,Online,16166.52,Bruna Cunha,23,M,Belo Horizonte,PR,Online,Projetor Epson,Eletrônicos,4041.63,Epson
7628,67,65,2024-04-14,3,Loja Física,2559.27,Emanuelly Casa Grande,67,F,Belo Horizonte,SP,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo
7629,625,95,2024-02-16,1,Online,1742.87,Joana Pinto,42,F,Porto Alegre,RJ,Loja Física,Roteador D-Link,Móveis,1742.87,D-Link
7630,300,64,2024-05-18,4,Online,8277.0,Maria Júlia da Cunha,54,F,Curitiba,MG,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master
7631,672,77,2022-05-20,2,Online,8833.54,Ana Dias,28,F,Porto Alegre,PR,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple
7632,778,93,2022-12-19,3,Loja Física,12756.6,Arthur Rios,45,M,Porto Alegre,RS,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech
7633,832,3,2022-10-21,4,Online,4947.56,Rafael Melo,22,F,São Paulo,RJ,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell
7634,232,93,2023-04-26,2,Online,8504.4,Maria Helena Nascimento,40,M,Belo Horizonte,MG,Online,Mouse Logitech MX Master,Informática,4252.2,Logitech
7635,975,35,2023-07-02,1,Online,2328.35,Juliana Albuquerque,52,M,Curitiba,RJ,Loja Física,HD Externo Seagate,Móveis,2328.35,Seagate
7636,837,15,2022-01-09,2,Loja Física,5893.32,Lavínia da Cruz,54,M,Curitiba,PR,Loja Física,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung
7637,68,21,2023-12-06,4,Loja Física,4885.96,Maria Eduarda Nunes,57,F,São Paulo,RS,Loja Física,Máquina de Costura Singer,Eletrônicos,1221.49,
7638,506,62,2024-08-02,2,Online,5452.16,Alice Nogueira,20,M,Porto Alegre,PR,Loja Física,Placa-mãe ASUS,Informática,2726.08,ASUS
7639,28,83,2023-05-19,2,Loja Física,2127.2,Liam Nogueira,39,F,Porto Alegre,MG,Online,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG
7640,949,28,2024-08-27,1,Online,4978.59,Zoe Ribeiro,18,F,São Paulo,MG,Online,Lava-Louças Brastemp,Móveis,4978.59,Brastemp
7641,628,4,2024-02-13,4,Online,681.88,Fernanda Macedo,47,F,São Paulo,RS,Online,"TV LG 50""",Eletrônicos,170.47,LG
7642,51,13,2023-05-04,4,Loja Física,17342.88,Antonella Pereira,31,M,Curitiba,SP,Online,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux
7643,693,79,2022-11-03,1,Online,3329.32,João Guilherme Lima,55,M,Rio de Janeiro,PR,Loja Física,Notebook Acer Aspire,Informática,3329.32,
7644,260,51,2022-01-10,3,Online,6991.02,Luiza Correia,33,F,Curitiba,MG,Online,Webcam Logitech,Móveis,2330.34,Logitech
7645,591,48,2024-02-24,2,Loja Física,6073.16,Leonardo da Mata,51,M,Curitiba,PR,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial
7646,785,39,2023-03-17,2,Online,9428.58,Yuri Jesus,50,F,Rio de Janeiro,SP,Loja Física,Controle Remoto Universal,Informática,4714.29,
7647,620,96,2024-03-28,2,Online,856.76,Vicente Ramos,54,F,Curitiba,MG,Online,Smartwatch Huawei,Informática,428.38,Huawei
7648,963,67,2022-10-27,4,Loja Física,5829.44,Beatriz Lopes,64,M,São Paulo,PR,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung
7649,586,94,2023-09-04,4,Online,1622.92,Sabrina Vargas,25,M,Rio de Janeiro,RS,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL
7650,687,58,2022-08-25,2,Online,7056.46,Yuri Rezende,67,M,Rio de Janeiro,RJ,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX
7651,184,84,2024-03-26,4,Online,14853.56,Kevin Pastor,45,M,Curitiba,SP,Loja Física,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson
7652,23,2,2022-01-08,1,Online,3306.28,Ísis Dias,55,F,Porto Alegre,RJ,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung
7653,786,25,2023-07-16,1,Loja Física,1775.34,Gabriela Garcia,37,M,Porto Alegre,RJ,Loja Física,Cafeteira Nespresso,Eletrodomésticos,1775.34,
