ID_Venda,ID_Cliente,ID_Produto,Data,Quantidade,Canal,Valor_Total,Nome,Idade,Sexo,Cidade,Estado,Canal_Aquisicao,Nome_Produto,Categoria,Preco,Marca,valor_total,faixa_etaria
6054,186,11,2024-05-22,4,Loja Física,11442.56,Gael Henrique Moraes,61,F,Rio de Janeiro,PR,Loja Física,Liquidificador Philips Walita,Informática,2860.64,Philips,11442.56,Adulto
6055,249,25,2023-02-07,1,Loja Física,1775.34,Dra. Ana Liz Rios,22,F,Rio de Janeiro,MG,Loja Física,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,1775.34,Jovem
6056,749,94,2022-08-09,3,Online,1217.19,Yasmin da Cunha,37,M,São Paulo,MG,Loja Física,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,1217.19,Adulto
6057,805,55,2023-04-14,1,Loja Física,193.81,Luana Cirino,22,F,Porto Alegre,RJ,Online,Leitor de Cartão SD,Informática,193.81,Inova,193.81,Jovem
6058,134,84,2024-04-24,1,Loja Física,3713.39,Dra. Maria Cecília Porto,61,F,Curitiba,SP,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson,3713.39,Adulto
6059,321,58,2024-03-11,4,Loja Física,14112.92,João Guilherme Jesus,52,F,Rio de Janeiro,RS,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,14112.92,Adulto
6060,390,37,2022-07-15,3,Loja Física,10259.7,João Lucas Rocha,50,M,Porto Alegre,MG,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,10259.7,Adulto
6061,434,16,2024-01-04,3,Loja Física,14862.99,Arthur Gabriel da Costa,18,F,Belo Horizonte,MG,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech,14862.99,Jovem
6062,22,95,2022-12-13,1,Loja Física,1742.87,Zoe Castro,47,M,São Paulo,SP,Online,Roteador D-Link,Móveis,1742.87,D-Link,1742.87,Adulto
6063,873,93,2022-04-21,4,Loja Física,17008.8,Dra. Julia Costela,40,M,Curitiba,PR,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech,17008.8,Adulto
6064,600,70,2024-02-15,1,Loja Física,3004.92,Eloah Novaes,53,M,Curitiba,MG,Online,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,3004.92,Adulto
6065,665,93,2023-03-01,1,Loja Física,4252.2,Maria Fernanda Andrade,31,M,Curitiba,RJ,Loja Física,Mouse Logitech MX Master,Informática,4252.2,Logitech,4252.2,Adulto
6066,125,96,2022-02-17,1,Loja Física,428.38,Dr. André Pereira,25,M,Rio de Janeiro,MG,Online,Smartwatch Huawei,Informática,428.38,Huawei,428.38,Adulto
6067,79,73,2024-08-06,1,Online,255.54,Ana Clara Costa,27,F,Curitiba,SP,Loja Física,Echo Dot Amazon,Móveis,255.54,Amazon,255.54,Adulto
6068,858,37,2023-10-11,3,Online,10259.7,Diogo da Rosa,25,F,Belo Horizonte,RS,Loja Física,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,10259.7,Adulto
6069,968,53,2024-05-07,2,Online,8406.2,Isaac Silveira,65,M,Rio de Janeiro,SP,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,8406.2,Adulto
6070,51,87,2023-11-20,3,Loja Física,14959.41,Antonella Pereira,31,M,Curitiba,SP,Online,Liquidificador Oster,Móveis,4986.47,Oster,14959.41,Adulto
6071,728,16,2023-08-26,4,Loja Física,19817.32,Aylla Peixoto,20,M,Curitiba,MG,Online,Teclado Logitech,Eletrônicos,4954.33,Logitech,19817.32,Jovem
6072,176,18,2022-05-07,2,Loja Física,4534.48,Luiz Miguel Almeida,68,F,São Paulo,RJ,Online,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,4534.48,Idoso
6073,870,19,2024-03-01,1,Loja Física,3566.25,Catarina Nogueira,34,F,Belo Horizonte,RJ,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link,3566.25,Adulto
6074,253,44,2024-07-02,3,Loja Física,9834.99,Hellena Gonçalves,39,M,Porto Alegre,SP,Online,Luminária LED,Eletrônicos,3278.33,Genérico,9834.99,Adulto
6075,966,2,2023-04-07,2,Online,6612.56,Bryan Mendes,47,M,Rio de Janeiro,SP,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,6612.56,Adulto
6076,246,58,2023-04-14,1,Loja Física,3528.23,Maysa Viana,34,M,Belo Horizonte,PR,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,3528.23,Adulto
6077,739,10,2023-11-06,3,Loja Física,9407.04,Natália Cunha,62,M,Porto Alegre,MG,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,9407.039999999999,Adulto
6078,106,76,2023-08-27,2,Loja Física,6147.1,Caio Nunes,41,M,Belo Horizonte,SP,Loja Física,Fire TV Stick Amazon,Informática,3073.55,Amazon,6147.1,Adulto
6079,193,46,2024-09-06,3,Loja Física,2596.23,Lucas Camargo,50,M,Curitiba,SP,Online,Secadora de Roupas Electrolux,Informática,865.41,Electrolux,2596.23,Adulto
6080,316,82,2023-06-01,2,Loja Física,8883.72,Stella Freitas,25,M,Curitiba,SP,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,8883.72,Adulto
6081,302,19,2022-05-18,4,Loja Física,14265.0,João Guilherme Pimenta,26,F,São Paulo,SP,Loja Física,Roteador TP-Link,Móveis,3566.25,TP-Link,14265.0,Adulto
6082,548,38,2024-09-13,3,Online,5784.9,Marcos Vinicius Pacheco,33,M,Rio de Janeiro,PR,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,5784.9,Adulto
6083,954,37,2023-05-26,3,Loja Física,10259.7,Arthur Miguel das Neves,63,M,Belo Horizonte,RJ,Online,Pen Drive Sandisk 64GB,Eletrônicos,3419.9,Sandisk,10259.7,Adulto
6084,716,91,2022-01-05,2,Online,9739.14,Maria Júlia Oliveira,56,F,Porto Alegre,MG,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,9739.14,Adulto
6085,934,78,2023-06-28,4,Loja Física,17705.12,Gabriel Cardoso,20,M,Porto Alegre,RS,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola,17705.12,Jovem
6086,779,45,2024-01-24,3,Loja Física,4346.73,Daniel Campos,54,F,Porto Alegre,PR,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,4346.7300000000005,Adulto
6087,268,34,2022-02-19,4,Loja Física,1445.64,Raul Camargo,36,M,São Paulo,PR,Loja Física,Estabilizador APC,Eletrodomésticos,361.41,APC,1445.64,Adulto
6088,170,2,2023-07-21,4,Online,13225.12,Valentina Abreu,60,F,São Paulo,RJ,Online,Smartphone Samsung Galaxy S21,Eletrodomésticos,3306.28,Samsung,13225.12,Adulto
6089,551,44,2024-08-15,3,Loja Física,9834.99,Dr. Vinícius Nascimento,19,F,Rio de Janeiro,SP,Loja Física,Luminária LED,Eletrônicos,3278.33,Genérico,9834.99,Jovem
6090,455,97,2023-03-20,1,Online,4879.18,Yan Porto,59,F,Belo Horizonte,PR,Online,Máquina de Costura Elgin,Móveis,4879.18,LG,4879.18,Adulto
6091,651,83,2024-05-08,2,Loja Física,2127.2,Benicio Almeida,33,F,Curitiba,RS,Loja Física,Ar-condicionado LG Dual Inverter,Informática,1063.6,LG,2127.2,Adulto
6092,292,27,2023-08-23,3,Loja Física,3411.06,João Lucas Cavalcanti,65,F,Curitiba,RJ,Online,Purificador de Água Consul,Informática,1137.02,Consul,3411.06,Adulto
6093,564,48,2023-05-10,4,Loja Física,12146.32,Aylla Jesus,60,F,Curitiba,MG,Loja Física,Escova Rotativa Mondial,Eletrodomésticos,3036.58,Mondial,12146.32,Adulto
6094,799,94,2024-08-04,2,Loja Física,811.46,Maitê Moura,42,M,Rio de Janeiro,RJ,Online,Caixa de Som JBL Flip,Eletrônicos,405.73,JBL,811.46,Adulto
6095,801,7,2023-06-05,3,Online,11505.84,Cauê Vieira,27,F,Curitiba,RJ,Loja Física,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,11505.84,Adulto
6096,141,27,2024-03-10,2,Loja Física,2274.04,Gustavo Henrique Cavalcante,54,M,Curitiba,RJ,Loja Física,Purificador de Água Consul,Informática,1137.02,Consul,2274.04,Adulto
6097,146,85,2024-08-01,2,Online,3007.9,Davi Miguel Macedo,22,M,Curitiba,RS,Loja Física,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,3007.9,Jovem
6098,425,71,2024-07-21,4,Online,7356.52,Theodoro Silveira,52,M,Curitiba,PR,Loja Física,Câmera GoPro Hero 9,Eletrônicos,1839.13,GoPro,7356.52,Adulto
6099,314,89,2022-07-01,1,Loja Física,4497.09,Pedro Miguel da Luz,28,F,São Paulo,PR,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial,4497.09,Adulto
6100,184,18,2023-12-10,1,Online,2267.24,Kevin Pastor,45,M,Curitiba,SP,Loja Física,Caixa de Som Bluetooth Sony,Informática,2267.24,Sony,2267.24,Adulto
6101,664,33,2023-08-16,2,Online,6012.96,Bernardo Barros,56,F,Belo Horizonte,MG,Online,Grill George Foreman,Móveis,3006.48,George Foreman,6012.96,Adulto
6102,713,33,2022-06-27,4,Loja Física,12025.92,Bruno Vieira,27,F,Curitiba,PR,Online,Grill George Foreman,Móveis,3006.48,George Foreman,12025.92,Adulto
6103,128,96,2024-01-19,4,Online,1713.52,Alice da Conceição,50,M,São Paulo,SP,Online,Smartwatch Huawei,Informática,428.38,Huawei,1713.52,Adulto
6104,287,25,2024-04-14,3,Online,5326.02,Alexandre Correia,59,M,Rio de Janeiro,MG,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,5326.0199999999995,Adulto
6105,823,14,2022-05-12,2,Loja Física,5951.98,Rafael Ribeiro,52,M,Rio de Janeiro,MG,Loja Física,Tablet Apple iPad,Informática,2975.99,Apple,5951.98,Adulto
6106,253,38,2022-04-17,3,Loja Física,5784.9,Hellena Gonçalves,39,M,Porto Alegre,SP,Online,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,5784.9,Adulto
6107,778,38,2023-02-01,4,Online,7713.2,Arthur Rios,45,M,Porto Alegre,RS,Loja Física,Carregador Portátil Xiaomi,Móveis,1928.3,Xiaomi,7713.2,Adulto
6108,700,4,2023-11-05,2,Online,340.94,Pietro Silveira,69,M,Curitiba,RS,Online,"TV LG 50""",Eletrônicos,170.47,LG,340.94,Idoso
6109,386,62,2023-09-07,1,Online,2726.08,Lunna Costa,66,M,Rio de Janeiro,RS,Online,Placa-mãe ASUS,Informática,2726.08,ASUS,2726.08,Idoso
6110,230,82,2023-09-13,1,Online,4441.86,Luiz Fernando da Luz,19,F,São Paulo,RS,Loja Física,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,4441.86,Jovem
6111,271,10,2024-06-22,3,Online,9407.04,Sophie Pastor,24,F,Curitiba,MG,Loja Física,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,9407.039999999999,Adulto
6112,771,35,2022-11-26,2,Loja Física,4656.7,Theodoro Pimenta,25,M,Belo Horizonte,SP,Online,HD Externo Seagate,Móveis,2328.35,Seagate,4656.7,Adulto
6113,811,99,2023-06-01,4,Online,17109.92,Fernando Monteiro,66,M,Porto Alegre,MG,Loja Física,Cooktop Electrolux,Móveis,4277.48,Electrolux,17109.92,Idoso
6114,415,23,2024-06-21,3,Online,13944.27,Vitor Hugo Rios,34,F,São Paulo,RJ,Loja Física,Cooktop Brastemp,Eletrônicos,4648.09,Brastemp,13944.27,Adulto
6115,198,89,2023-01-29,1,Loja Física,4497.09,Srta. Eloá Lima,58,M,Rio de Janeiro,SP,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial,4497.09,Adulto
6116,323,65,2023-03-05,4,Loja Física,3412.36,Vicente Leão,42,F,Rio de Janeiro,PR,Loja Física,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,3412.36,Adulto
6117,56,82,2023-09-16,2,Online,8883.72,Allana Cavalcanti,37,M,São Paulo,MG,Online,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,8883.72,Adulto
6118,831,79,2024-07-26,1,Loja Física,3329.32,Letícia Alves,48,M,São Paulo,PR,Online,Notebook Acer Aspire,Informática,3329.32,Acer,3329.32,Adulto
6119,203,25,2023-12-11,4,Online,7101.36,Aylla Cavalcante,44,F,Belo Horizonte,RS,Online,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,7101.36,Adulto
6120,783,96,2024-02-20,1,Loja Física,428.38,Letícia Cavalcanti,34,M,Porto Alegre,MG,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei,428.38,Adulto
6121,621,53,2022-09-12,2,Loja Física,8406.2,Maria Sampaio,29,M,Rio de Janeiro,MG,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,8406.2,Adulto
6122,628,84,2022-10-08,3,Loja Física,11140.17,Fernanda Macedo,47,F,São Paulo,RS,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson,11140.17,Adulto
6123,604,17,2023-02-12,4,Loja Física,15231.92,Bruno Silveira,27,F,Curitiba,RS,Online,Mouse Microsoft,Eletrodomésticos,3807.98,Microsoft,15231.92,Adulto
6124,138,57,2024-09-13,4,Loja Física,12350.08,Thomas Lopes,52,F,Porto Alegre,RJ,Online,Volante Logitech G29,Informática,3087.52,Logitech,12350.08,Adulto
6125,422,75,2022-12-18,2,Online,1028.74,João Felipe Fernandes,46,M,Porto Alegre,RS,Loja Física,Chromecast Google,Informática,514.37,Google,1028.74,Adulto
6126,815,77,2024-09-20,1,Online,4416.77,Olívia Dias,42,F,São Paulo,SP,Online,Smartwatch Apple Watch,Eletrodomésticos,4416.77,Apple,4416.77,Adulto
6127,57,89,2022-10-29,1,Loja Física,4497.09,Asafe Mendonça,45,F,Rio de Janeiro,RS,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial,4497.09,Adulto
6128,562,20,2023-04-09,1,Loja Física,2007.23,Maria Liz Araújo,50,M,Porto Alegre,RJ,Online,Smartwatch Xiaomi,Eletrônicos,2007.23,Xiaomi,2007.23,Adulto
6129,71,25,2024-04-04,4,Loja Física,7101.36,Dr. Gael Henrique da Cunha,23,M,Rio de Janeiro,PR,Loja Física,Cafeteira Nespresso,Eletrodomésticos,1775.34,Nespresso,7101.36,Adulto
6130,911,42,2022-05-17,4,Loja Física,13941.32,Luiz Henrique Rodrigues,22,M,São Paulo,RS,Online,Cabo USB-C,Eletrônicos,3485.33,Genérico,13941.32,Jovem
6131,914,45,2022-05-22,1,Online,1448.91,Luan Cavalcanti,19,M,Porto Alegre,MG,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,1448.91,Jovem
6132,594,31,2023-02-27,4,Loja Física,16166.52,Ester da Costa,24,F,São Paulo,RJ,Online,Projetor Epson,Eletrônicos,4041.63,Epson,16166.52,Adulto
6133,372,65,2023-09-09,3,Loja Física,2559.27,Sophia Santos,52,F,Rio de Janeiro,MG,Online,Notebook Lenovo Ideapad,Móveis,853.09,Lenovo,2559.27,Adulto
6134,617,52,2023-12-18,2,Online,6744.06,Aylla Montenegro,41,M,Belo Horizonte,RS,Loja Física,Tripé para Câmera,Informática,3372.03,Panasonic,6744.06,Adulto
6135,600,80,2024-06-26,2,Loja Física,2270.08,Eloah Novaes,53,M,Curitiba,MG,Online,TV Philips Ambilight,Móveis,1135.04,Philips,2270.08,Adulto
6136,514,92,2024-02-06,4,Online,9514.2,Luísa da Conceição,31,F,São Paulo,RS,Loja Física,Teclado Multilaser,Informática,2378.55,Multilaser,9514.2,Adulto
6137,872,21,2023-06-09,3,Loja Física,3664.47,Dr. Yan da Mata,64,M,Curitiba,PR,Online,Máquina de Costura Singer,Eletrônicos,1221.49,Singer,3664.4700000000003,Adulto
6138,84,30,2022-11-03,3,Loja Física,9847.77,Lívia Martins,32,F,Curitiba,PR,Online,Relógio Garmin,Informática,3282.59,Garmin,9847.77,Adulto
6139,994,3,2024-05-13,1,Online,1236.89,Juan Sales,40,M,São Paulo,SP,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,1236.89,Adulto
6140,43,98,2023-12-20,2,Loja Física,8206.34,Benjamin da Luz,68,F,Curitiba,SP,Loja Física,Ventilador Mondial,Móveis,4103.17,Mondial,8206.34,Idoso
6141,666,70,2023-07-15,2,Online,6009.84,Dr. Raul da Rocha,48,F,Rio de Janeiro,SP,Online,Mouse Gamer Redragon,Eletrodomésticos,3004.92,Redragon,6009.84,Adulto
6142,839,43,2024-05-31,2,Online,7031.94,Dra. Camila Pastor,27,F,Porto Alegre,MG,Loja Física,Extensão Elétrica,Eletrodomésticos,3515.97,I Clamper,7031.94,Adulto
6143,934,29,2022-11-18,4,Online,19629.92,Gabriel Cardoso,20,M,Porto Alegre,RS,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,19629.92,Jovem
6144,606,3,2023-12-30,3,Online,3710.67,Caio Mendonça,26,F,Porto Alegre,PR,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,3710.67,Adulto
6145,810,58,2024-01-25,1,Loja Física,3528.23,Alana Marques,64,F,Rio de Janeiro,RJ,Online,Headset HyperX,Eletrodomésticos,3528.23,HyperX,3528.23,Adulto
6146,133,33,2024-08-15,4,Loja Física,12025.92,Davi Lucas Cavalcante,52,F,Belo Horizonte,PR,Loja Física,Grill George Foreman,Móveis,3006.48,George Foreman,12025.92,Adulto
6147,395,75,2023-07-21,1,Online,514.37,Breno Rios,50,F,Rio de Janeiro,PR,Loja Física,Chromecast Google,Informática,514.37,Google,514.37,Adulto
6148,65,45,2023-10-10,4,Online,5795.64,Cauã Sousa,34,M,Rio de Janeiro,RS,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,5795.64,Adulto
6149,290,69,2022-08-11,2,Online,5915.26,Gabriela Pacheco,33,F,Belo Horizonte,SP,Loja Física,Teclado Mecânico Razer,Móveis,2957.63,Razer,5915.26,Adulto
6150,376,32,2022-07-25,1,Online,36039.9,Srta. Eloah Cassiano,45,F,São Paulo,MG,Loja Física,Batedeira Arno,Eletrodomésticos,3603.99,Arno,3603.99,Adulto
6151,769,82,2022-08-03,3,Online,13325.58,Luiz Fernando da Rosa,41,M,Porto Alegre,SP,Online,Micro-ondas Panasonic,Móveis,4441.86,Panasonic,13325.579999999998,Adulto
6152,467,84,2023-10-02,3,Loja Física,11140.17,Nicole Garcia,23,M,São Paulo,RS,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson,11140.17,Adulto
6153,898,52,2024-01-02,4,Loja Física,13488.12,Eduarda Brito,47,F,São Paulo,MG,Online,Tripé para Câmera,Informática,3372.03,Panasonic,13488.12,Adulto
6154,213,64,2022-10-25,2,Online,4138.5,Júlia Montenegro,49,M,Curitiba,RS,Online,Gabinete Gamer Cooler Master,Eletrodomésticos,2069.25,Cooler Master,4138.5,Adulto
6155,148,40,2023-12-05,4,Loja Física,3680.2,Ana Vitória Câmara,31,M,Belo Horizonte,PR,Loja Física,Adaptador HDMI,Informática,920.05,Inova,3680.2,Adulto
6156,573,92,2022-12-20,1,Loja Física,2378.55,Maria Liz Vieira,61,F,Belo Horizonte,MG,Online,Teclado Multilaser,Informática,2378.55,Multilaser,2378.55,Adulto
6157,471,13,2024-08-01,3,Online,13007.16,Antony Jesus,47,F,Porto Alegre,SP,Loja Física,Aspirador de Pó Electrolux,Eletrodomésticos,4335.72,Electrolux,13007.16,Adulto
6158,149,90,2023-11-20,3,Loja Física,9452.67,Anthony Gabriel da Rosa,56,M,Curitiba,RJ,Loja Física,Tablet Samsung Galaxy Tab,Móveis,3150.89,Samsung,9452.67,Adulto
6159,88,80,2022-05-16,3,Online,3405.12,Eduardo Alves,57,M,Belo Horizonte,PR,Loja Física,TV Philips Ambilight,Móveis,1135.04,Philips,3405.12,Adulto
6160,324,89,2023-12-29,3,Online,13491.27,Dra. Maria Luiza Rodrigues,52,F,Curitiba,PR,Online,Aspirador de Pó Mondial,Informática,4497.09,Mondial,13491.27,Adulto
6161,895,74,2023-10-28,1,Loja Física,2174.34,Valentim Fogaça,50,F,Belo Horizonte,RS,Loja Física,Kindle Paperwhite,Eletrodomésticos,2174.34,Amazon,2174.34,Adulto
6162,396,29,2024-09-25,3,Loja Física,14722.44,Ravi Lucca Ferreira,20,M,Rio de Janeiro,RS,Loja Física,Câmera de Segurança Intelbras,Eletrônicos,4907.48,Intelbras,14722.439999999999,Jovem
6163,790,63,2024-09-08,4,Online,9974.52,Bella Aragão,46,F,Belo Horizonte,MG,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,9974.52,Adulto
6164,404,84,2022-07-02,3,Loja Física,11140.17,Anna Liz Macedo,41,M,Curitiba,SP,Online,Impressora Epson Ecotank,Eletrônicos,3713.39,Epson,11140.17,Adulto
6165,82,26,2023-05-31,1,Online,2685.62,Alana Mendonça,48,F,Curitiba,PR,Online,Chaleira Elétrica Mondial,Eletrônicos,2685.62,Mondial,2685.62,Adulto
6166,641,96,2023-07-10,2,Online,856.76,Enrico Castro,36,F,São Paulo,SP,Loja Física,Smartwatch Huawei,Informática,428.38,Huawei,856.76,Adulto
6167,286,59,2023-12-12,2,Online,8413.92,Maria Júlia Casa Grande,47,M,Porto Alegre,RS,Online,Placa de Vídeo NVIDIA RTX 3060,Eletrodomésticos,4206.96,Galax,8413.92,Adulto
6168,382,49,2023-10-15,3,Online,2936.52,Dom Sousa,58,M,Curitiba,RJ,Loja Física,Cadeira Gamer ThunderX3,Informática,978.84,ThunderX3,2936.52,Adulto
6169,865,53,2022-11-27,2,Online,8406.2,Juliana da Costa,18,F,São Paulo,SP,Loja Física,Filtro de Linha,Eletrodomésticos,4203.1,I Clamper,8406.2,Jovem
6170,792,88,2023-12-29,1,Online,247.13,Dr. Pedro Lucas Barros,63,F,Curitiba,RS,Loja Física,Secador de Cabelo Gama,Eletrônicos,247.13,Gama,247.13,Adulto
6171,270,31,2022-04-29,3,Online,12124.89,Nicole da Cunha,49,M,São Paulo,SP,Online,Projetor Epson,Eletrônicos,4041.63,Epson,12124.89,Adulto
6172,292,12,2024-02-19,1,Loja Física,3160.61,João Lucas Cavalcanti,65,F,Curitiba,RJ,Online,Secador de Cabelo Taiff,Informática,3160.61,Taiff,3160.61,Adulto
6173,453,58,2022-12-27,2,Loja Física,7056.46,André Albuquerque,66,F,Rio de Janeiro,MG,Loja Física,Headset HyperX,Eletrodomésticos,3528.23,HyperX,7056.46,Idoso
6174,715,36,2023-07-30,2,Online,6812.9,Ísis Casa Grande,36,F,Curitiba,MG,Loja Física,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,6812.9,Adulto
6175,24,10,2023-05-07,3,Loja Física,9407.04,José Pedro Rodrigues,19,F,Rio de Janeiro,PR,Online,Câmera Canon EOS Rebel,Eletrodomésticos,3135.68,Canon,9407.039999999999,Jovem
6176,956,6,2023-08-20,2,Loja Física,6312.68,Ana Vitória Vasconcelos,66,M,Rio de Janeiro,PR,Loja Física,Micro-ondas Electrolux,Informática,3156.34,Electrolux,6312.68,Idoso
6177,863,7,2023-08-08,3,Online,11505.84,Raquel Pires,67,M,Rio de Janeiro,MG,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,11505.84,Idoso
6178,311,31,2024-08-23,3,Online,12124.89,Miguel Ramos,50,M,Belo Horizonte,PR,Online,Projetor Epson,Eletrônicos,4041.63,Epson,12124.89,Adulto
6179,461,91,2023-11-15,4,Loja Física,19478.28,Hadassa Marques,25,M,Rio de Janeiro,MG,Online,"Monitor AOC 27""",Eletrodomésticos,4869.57,AOC,19478.28,Adulto
6180,208,72,2023-12-29,4,Online,1419.0,Mateus Peixoto,59,F,São Paulo,PR,Loja Física,Drone DJI Mini 2,Informática,354.75,DJI,1419.0,Adulto
6181,792,3,2023-03-04,4,Loja Física,4947.56,Dr. Pedro Lucas Barros,63,F,Curitiba,RS,Loja Física,Notebook Dell Inspiron,Eletrodomésticos,1236.89,Dell,4947.56,Adulto
6182,717,47,2023-11-22,1,Online,3216.11,Rafael Costela,20,M,Curitiba,RJ,Loja Física,Máquina de Barbear Philips,Informática,3216.11,Philips,3216.11,Jovem
6183,664,85,2024-02-05,2,Online,3007.9,Bernardo Barros,56,F,Belo Horizonte,MG,Online,Fone de Ouvido Sony WH-1000XM4,Eletrônicos,1503.95,Sony,3007.9,Adulto
6184,438,1,2024-07-04,2,Online,3265.22,Melissa Pimenta,31,F,São Paulo,RJ,Loja Física,Máquina de Lavar 8kg,Eletrodomésticos,1632.61,Brastemp,3265.22,Adulto
6185,538,45,2024-05-11,4,Online,5795.64,Cauê Câmara,51,F,Rio de Janeiro,MG,Online,Fritadeira Airfryer Mondial,Móveis,1448.91,Mondial,5795.64,Adulto
6186,706,54,2023-07-01,3,Loja Física,2795.01,Emanuelly Souza,53,M,São Paulo,MG,Online,Hub USB,Eletrodomésticos,931.67,Inova,2795.0099999999998,Adulto
6187,336,50,2022-10-20,3,Online,10665.54,Allana Brito,21,M,Belo Horizonte,MG,Online,Mesa Digitalizadora Wacom,Informática,3555.18,Wacom,10665.539999999999,Jovem
6188,422,79,2024-06-17,3,Online,9987.96,João Felipe Fernandes,46,M,Porto Alegre,RS,Loja Física,Notebook Acer Aspire,Informática,3329.32,Acer,9987.960000000001,Adulto
6189,750,7,2024-05-17,3,Online,11505.84,Raul Siqueira,35,M,Curitiba,RS,Online,Ar-condicionado Split 12000 BTUs,Eletrônicos,3835.28,Consul,11505.84,Adulto
6190,321,63,2023-03-09,1,Loja Física,2493.63,João Guilherme Jesus,52,F,Rio de Janeiro,RS,Online,Fonte Corsair 650W,Móveis,2493.63,Corsair,2493.63,Adulto
6191,497,15,2024-04-07,2,Loja Física,5893.32,Srta. Ayla das Neves,42,M,Belo Horizonte,RS,Online,"Monitor Samsung 24""",Eletrônicos,2946.66,Samsung,5893.32,Adulto
6192,587,89,2022-01-14,4,Online,17988.36,Ana Cecília Pimenta,46,M,Porto Alegre,PR,Loja Física,Aspirador de Pó Mondial,Informática,4497.09,Mondial,17988.36,Adulto
6193,947,67,2023-06-20,1,Online,1457.36,Maria Eduarda Farias,38,F,Porto Alegre,RS,Online,Smart TV Samsung 4K,Informática,1457.36,Samsung,1457.36,Adulto
6194,163,30,2022-04-20,2,Online,6565.18,Lorenzo Câmara,21,F,São Paulo,RJ,Loja Física,Relógio Garmin,Informática,3282.59,Garmin,6565.18,Jovem
6195,811,78,2022-01-26,1,Online,4426.28,Fernando Monteiro,66,M,Porto Alegre,MG,Loja Física,Smartphone Motorola Edge,Informática,4426.28,Motorola,4426.28,Idoso
6196,541,68,2023-01-26,3,Loja Física,13843.23,Pedro Lucas Peixoto,27,M,Curitiba,RS,Online,Monitor LG Ultrawide,Eletrodomésticos,4614.41,LG,13843.23,Adulto
6197,165,36,2022-05-29,1,Loja Física,3406.45,Srta. Valentina Pacheco,54,F,Rio de Janeiro,MG,Loja Física,SSD Kingston 480GB,Eletrônicos,3406.45,Kingston,3406.45,Adulto
6198,849,67,2022-02-24,1,Online,1457.36,Isabela da Cunha,30,F,Curitiba,SP,Loja Física,Smart TV Samsung 4K,Informática,1457.36,Samsung,1457.36,Adulto
6199,698,5,2023-11-18,3,Online,11535.99,Beatriz Farias,18,M,Porto Alegre,MG,Loja Física,Geladeira Brastemp Frost Free,Eletrodomésticos,3845.33,Brastemp,11535.99,Jovem
